"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM142",2000,3,31,0.14900000393390656,4.63100004196167,0.10300000011920928,0.25999999046325684,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2001,3,31,0.0430000014603138,1.3320000171661377,0.03700000047683716,0.04699999839067459,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2002,3,31,0.057999998331069946,1.805999994277954,0.052000001072883606,0.07999999821186066,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2003,3,31,0.05700000002980232,1.7580000162124634,0.028999999165534973,0.1340000033378601,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2004,3,31,0.07500000298023224,2.33899998664856,0.028999999165534973,0.27799999713897705,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2005,3,31,0.5929999947547913,18.371999740600582,0.2430000007152557,0.9359999895095824,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2006,3,31,0.08399999886751175,2.6059999465942383,0.06499999761581421,0.16300000250339508,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2007,3,31,0.10999999940395357,3.3980000019073486,0.026000000536441803,0.3529999852180481,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2008,3,31,0.061000000685453415,1.8869999647140503,0.04800000041723251,0.07100000232458115,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2009,3,31,0.052000001072883606,1.6080000400543213,0.04899999871850014,0.05400000140070915,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2010,3,31,0.19900000095367432,6.15500020980835,0.07500000298023224,0.42100000381469727,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2011,3,31,0.0949999988079071,2.9590001106262207,0.061000000685453415,0.13099999725818634,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2012,3,31,0.04100000113248825,1.281999945640564,0.03400000184774399,0.06300000101327896,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2013,3,31,0.16699999570846558,5.172999858856201,0.06599999964237213,0.3160000145435333,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",2014,3,31,0.09300000220537186,2.872999906539917,0.06400000303983688,0.11500000208616255,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM145",1969,3,31,0.012000000104308128,0.37400001287460327,0.00800000037997961,0.023000000044703484,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1970,3,31,0.004999999888241291,0.1589999943971634,0.004999999888241291,0.006000000052154064,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1971,3,31,0.004000000189989805,0.1169999986886978,0.0010000000474974513,0.00800000037997961,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1973,3,31,0.003000000026077032,0.09600000083446504,0.0010000000474974513,0.007000000216066837,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1974,3,31,0.00800000037997961,0.2370000034570694,0.004999999888241291,0.012000000104308128,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1975,3,31,0.0020000000949949026,0.0560000017285347,0.0010000000474974513,0.0020000000949949026,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1976,3,31,0,0.0020000000949949026,0,0.0010000000474974513,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1977,3,31,0,0,0,0,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1978,3,31,0.007000000216066837,0.210999995470047,0.0010000000474974513,0.04199999943375588,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1979,3,31,0.0010000000474974513,0.017000000923871994,0,0.0010000000474974513,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1980,3,31,0.007000000216066837,0.20399999618530276,0.0020000000949949026,0.012000000104308128,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1981,3,31,0.00800000037997961,0.25600001215934753,0.003000000026077032,0.017999999225139618,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1982,3,31,0.009999999776482582,0.3070000112056732,0.00800000037997961,0.012000000104308128,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1983,3,31,0.024000000208616257,0.734000027179718,0.008999999612569809,0.03999999910593033,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1984,3,31,0.010999999940395355,0.3310000002384186,0.0010000000474974513,0.028999999165534973,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1985,3,31,0.0020000000949949026,0.06700000166893005,0.0010000000474974513,0.004000000189989805,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1986,3,31,0.00800000037997961,0.2540000081062317,0.0020000000949949026,0.02800000086426735,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1987,3,31,0.019999999552965164,0.6190000176429749,0.003000000026077032,0.04500000178813934,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1988,3,31,0,0.009999999776482582,0,0.004000000189989805,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1989,3,31,0.008999999612569809,0.27399998903274536,0.003000000026077032,0.014999999664723871,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1990,3,31,0.004000000189989805,0.125,0.0020000000949949026,0.03200000151991844,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1991,3,31,0.004000000189989805,0.11400000005960464,0.0020000000949949026,0.014999999664723871,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1992,3,31,0.012000000104308128,0.3610000014305115,0.003000000026077032,0.01899999938905239,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1993,3,31,0,0.0020000000949949026,0,0.0020000000949949026,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1994,3,31,0.00800000037997961,0.2590000033378601,0.0010000000474974513,0.04500000178813934,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1995,3,31,0.00800000037997961,0.2619999945163727,0.003000000026077032,0.028999999165534973,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1996,3,31,0.004000000189989805,0.12099999934434892,0.0010000000474974513,0.009999999776482582,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1997,3,31,0.07599999755620956,2.365999937057495,0,0.3540000021457672,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1998,3,31,0.05099999904632568,1.565999984741211,0.0430000014603138,0.06400000303983688,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",1999,3,31,0.017000000923871994,0.5230000019073486,0.004000000189989805,0.07999999821186066,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2000,3,31,0.0010000000474974513,0.03599999845027924,0.0010000000474974513,0.0020000000949949026,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2001,3,31,0.012000000104308128,0.36899998784065247,0.00800000037997961,0.017999999225139618,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2002,3,31,0.017999999225139618,0.546999990940094,0.014000000432133676,0.02500000037252903,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2003,3,31,0,0,0,0,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM145",2004,3,31,0.004000000189989805,0.13899999856948853,0,0.02199999988079071,12.699999809265137,"",50.005001068115234,-119.25167083740234
"08NM146",1969,3,31,0.012000000104308128,0.3630000054836273,0.008999999612569809,0.014000000432133676,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1970,3,31,0.0020000000949949026,0.06599999964237213,0.0020000000949949026,0.003000000026077032,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1971,3,31,0.010999999940395355,0.3389999866485596,0.004000000189989805,0.023000000044703484,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1972,3,31,0.019999999552965164,0.6349999904632568,0.004999999888241291,0.05099999904632568,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1973,3,31,0.004999999888241291,0.1589999943971634,0.0020000000949949026,0.009999999776482582,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1974,3,31,0.08699999749660492,2.7060000896453857,0.04500000178813934,0.1420000046491623,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1975,3,31,0.003000000026077032,0.07900000363588333,0.0020000000949949026,0.003000000026077032,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1976,3,31,0.004000000189989805,0.11400000005960464,0.0020000000949949026,0.004999999888241291,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1977,3,31,0.008999999612569809,0.28999999165534973,0.00800000037997961,0.012000000104308128,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1978,3,31,0.012000000104308128,0.37599998712539673,0.0020000000949949026,0.10999999940395357,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1979,3,31,0.006000000052154064,0.19099999964237213,0.004999999888241291,0.007000000216066837,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1980,3,31,0.004000000189989805,0.12800000607967377,0.0010000000474974513,0.009999999776482582,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1981,3,31,0.03400000184774399,1.0640000104904177,0.01899999938905239,0.06800000369548798,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",1982,3,31,0.014999999664723871,0.4729999899864197,0.012000000104308128,0.019999999552965164,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2014,3,31,0.004999999888241291,0.16599999368190765,0.0020000000949949026,0.007000000216066837,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2015,3,31,0.23100000619888303,7.150000095367432,0.023000000044703484,0.6610000133514404,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2016,3,31,0.04800000041723251,1.496999979019165,0.008999999612569809,0.15800000727176666,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM146",2017,3,31,0.020999999716877937,0.6389999985694885,0.0010000000474974513,0.07500000298023224,15.300000190734863,"",50.04875183105469,-119.33596801757812
"08NM149",1970,3,31,0.004999999888241291,0.14900000393390656,0.004000000189989805,0.004999999888241291,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",1971,3,31,0.006000000052154064,0.19599999487400052,0.004999999888241291,0.0130000002682209,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2007,3,31,0.3790000081062317,11.76099967956543,0.11599999666213988,0.7580000162124634,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2008,3,31,0.03999999910593033,1.241000056266785,0.010999999940395355,0.06300000101327896,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2009,3,31,0.023000000044703484,0.7099999785423279,0.009999999776482582,0.029999999329447743,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM149",2010,3,31,0.0010000000474974513,0.017000000923871994,0,0.003000000026077032,89.9000015258789,"",49.337501525878906,-119.58332824707033
"08NM150",1970,3,31,0.11299999803304672,3.509999990463257,0.01600000075995922,0.18400000035762787,308,"",49.480281829833984,-119.5999984741211
"08NM150",1971,3,31,0.04199999943375588,1.3140000104904177,0.0010000000474974513,0.12999999523162842,308,"",49.480281829833984,-119.5999984741211
"08NM150",1972,3,31,0.3030000030994416,9.407999992370604,0.2070000022649765,0.39899998903274536,308,"",49.480281829833984,-119.5999984741211
"08NM150",1978,3,31,0.16099999845027924,4.986999988555908,0.06199999898672104,0.2380000054836273,308,"",49.480281829833984,-119.5999984741211
"08NM150",1979,3,31,0.1809999942779541,5.5980000495910645,0.15299999713897705,0.2070000022649765,308,"",49.480281829833984,-119.5999984741211
"08NM150",1980,3,31,0.1340000033378601,4.15399980545044,0.0989999994635582,0.19499999284744263,308,"",49.480281829833984,-119.5999984741211
"08NM151",1970,3,31,0.1459999978542328,4.511000156402588,0.12999999523162842,0.193000003695488,185,"",50.13193893432617,-119.5133285522461
"08NM151",1971,3,31,0.06199999898672104,1.934999942779541,0.03700000047683716,0.09300000220537186,185,"",50.13193893432617,-119.5133285522461
"08NM151",1972,3,31,0.5720000267028809,17.739999771118164,0.05900000035762787,1.1399999856948853,185,"",50.13193893432617,-119.5133285522461
"08NM151",1973,3,31,0.057999998331069946,1.8020000457763672,0.02800000086426735,0.07400000095367432,185,"",50.13193893432617,-119.5133285522461
"08NM151",1974,3,31,0.4300000071525574,13.326000213623049,0.2800000011920929,0.9679999947547911,185,"",50.13193893432617,-119.5133285522461
"08NM151",1975,3,31,0.05900000035762787,1.8140000104904173,0.03700000047683716,0.20399999618530276,185,"",50.13193893432617,-119.5133285522461
"08NM151",1976,3,31,0.0860000029206276,2.657000064849853,0.05400000140070915,0.15000000596046448,185,"",50.13193893432617,-119.5133285522461
"08NM151",1977,3,31,0.1120000034570694,3.486999988555908,0.09300000220537186,0.13899999856948853,185,"",50.13193893432617,-119.5133285522461
"08NM151",1978,3,31,0.2879999876022339,8.923999786376953,0.05099999904632568,1.059999942779541,185,"",50.13193893432617,-119.5133285522461
"08NM151",1979,3,31,0.25999999046325684,8.062000274658203,0.15000000596046448,0.4129999876022339,185,"",50.13193893432617,-119.5133285522461
"08NM151",1980,3,31,0.08299999684095383,2.559000015258789,0.07100000232458115,0.11299999803304672,185,"",50.13193893432617,-119.5133285522461
"08NM151",1981,3,31,0.25999999046325684,8.072999954223633,0.210999995470047,0.3580000102519989,185,"",50.13193893432617,-119.5133285522461
"08NM151",1982,3,31,0.4320000112056732,13.402000427246094,0.36000001430511475,0.5540000200271606,185,"",50.13193893432617,-119.5133285522461
"08NM152",1972,3,31,0.2419999986886978,7.50600004196167,0.05900000035762787,0.5609999895095825,"","",49.88888931274414,-119.49166870117188
"08NM152",1973,3,31,0.06300000101327896,1.9420000314712524,0.03400000184774399,0.11599999666213988,"","",49.88888931274414,-119.49166870117188
"08NM152",1975,3,31,0.1889999955892563,5.874000072479248,0.0820000022649765,0.5550000071525574,"","",49.88888931274414,-119.49166870117188
"08NM153",1970,3,31,0.550000011920929,17.058000564575195,0.3230000138282776,0.7789999842643738,306,"",50.34722137451172,-119.29332733154295
"08NM153",1971,3,31,0.4569999873638153,14.16100025177002,0.35100001096725464,0.6200000047683716,306,"",50.34722137451172,-119.29332733154295
"08NM153",1972,3,31,1.3600000143051147,42.10599899291992,0.4110000133514404,3.2300000190734863,306,"",50.34722137451172,-119.29332733154295
"08NM153",1973,3,31,1.350000023841858,41.70299911499024,0.8330000042915344,1.7000000476837158,306,"",50.34722137451172,-119.29332733154295
"08NM153",1974,3,31,0.5979999899864197,18.54700088500977,0.5239999890327454,0.6940000057220459,306,"",50.34722137451172,-119.29332733154295
"08NM153",1975,3,31,0.3919999897480011,12.144000053405762,0.2800000011920929,0.5320000052452087,306,"",50.34722137451172,-119.29332733154295
"08NM154",1970,3,31,0.2669999897480011,8.270999908447266,0.2240000069141388,0.3910000026226044,205,"",50.22639083862305,-119.25
"08NM155",1970,3,31,0.2160000056028366,6.697999954223633,0.13899999856948853,0.2919999957084656,254,"",49.785831451416016,-119.71417236328124
"08NM155",1971,3,31,0.09300000220537186,2.872999906539917,0.07599999755620956,0.10999999940395357,254,"",49.785831451416016,-119.71417236328124
"08NM155",1972,3,31,0.3659999966621399,11.355999946594238,0.0820000022649765,0.8410000205039978,254,"",49.785831451416016,-119.71417236328124
